id;nom;numero_compte;code_banque;code_guichet;cle_rib;pdf_domiciliation
1;overriding Borders Wooden;matrix;compress Via;Chilean Peso Unidades de fomento system engine Grove;withdrawal;benchmark
2;back up Berkshire;Future Buckinghamshire;JBOD Utah;Fully-configurable;reboot;generate Singapore
3;Automotive;reboot digital bleeding-edge;e-business Iceland Krona Colorado;client-driven;Fantastic Frozen Salad Frozen;orange
4;Borders Gateway;Cambridgeshire Australian Dollar redundant;circuit grow lavender;Legacy Optimization;Networked;Soft payment convergence
5;Table Licensed Rubber Gloves;Handmade Metal Pants bypass;Court Oregon Soap;Sausages Rubber;radical orchid;yellow
6;Home Loan Account;systemic;sexy hack empowering;dot-com flexibility;Security Future;Cotton Innovative
7;Grocery;Prairie Functionality;Rubber target;Liaison Holy See (Vatican City State);hard drive Practical Granite Mouse;Games Rubber
8;port;Ferry analyzing dot-com;back-end Soft contextually-based;Mexico;District solid state;Checking Account Baby Toys
9;Saudi Arabia Buckinghamshire Gorgeous;Saudi Riyal;Direct Saint Helena Pound Security;Wooden approach Tunnel;ubiquitous solutions digital;redundant Sausages
10;methodologies Berkshire;Maryland;transform;Nebraska bandwidth microchip;connecting Orchestrator;USB Direct invoice
