id;prenom;nom;date_naissance;lieu_naissance
1;magenta plug-and-play;haptic Lake;2021-03-03;matrix
2;infrastructures withdrawal Won;even-keeled Money Market Account;2021-03-03;Gorgeous Frozen Cheese Congo
3;withdrawal Sierra Leone;quantify Awesome Wooden Computer;2021-03-03;zero defect Georgia
4;distributed generate Automotive;extensible Checking Account;2021-03-04;Infrastructure Accounts Sports
5;hard drive applications;explicit Garden calculating;2021-03-04;override Square
6;Rubber Concrete Internal;Handmade Frozen Soap Avon bypass;2021-03-03;architect Sharable
7;input;expedite Lempira;2021-03-03;haptic
8;core withdrawal;Wooden Money Market Account teal;2021-03-04;PCI Personal Loan Account Money Market Account
9;reintermediate foreground Configurable;Investor Customer Mouse;2021-03-04;Bedfordshire
10;Drive Handcrafted ADP;deliver leverage Intranet;2021-03-03;Functionality
